,album,artist,date,genre,score
1,A.M./Being There,Wilco,December 6 2017,Rock,7
2,No Shame,Hopsin,December 6 2017,Rap,3.5
3,Material Control,Glassjaw,December 6 2017,Rock,6.6
4,Weighing of the Heart,Nabihah Iqbal,December 6 2017,Pop/R&B,7.7
5,The Visitor,Neil Young / Promise of the Real,December 5 2017,Rock,6.7
6,Perfect Angel,Minnie Riperton,December 5 2017,Pop/R&B,9
7,Everyday Is Christmas,Sia,December 5 2017,Pop/R&B,5.8
8,Zaytown Sorority Class of 2017,Zaytoven,December 5 2017,Rap,6.2
9,Songs of Experience,U2,December 4 2017,Rock,5.3
10,Post Self,Godflesh,December 4 2017,Metal,8.1
11,cybersex,blackbear,December 4 2017,Rap,4.1
12,Endless Computer,Expander,December 4 2017,Metal,7.8
13,Metal Machine Music,Lou Reed,December 3 2017,Rock,8.7
14,Master of Puppets,Metallica,December 2 2017,Metal,10
15,Oblivion,T-Pain,December 2 2017,Rap,6.7
16,Friday on Elm Street,Fabolous / Jadakiss,December 2 2017,Rap,6
17,Loüm / Go Be Forgotten,Krallice,December 2 2017,Metal,7.6
18,War & Leisure,Miguel,December 1 2017,Pop/R&B,8.1
19,Kick,INXS,December 1 2017,Rock,8.4
20,Polygondwanaland,King Gizzard & The Lizard Wizard,December 1 2017,Rock,7.2
21,Call Me By Your Name (Original Motion Picture Soundtrack),Various Artists,December 1 2017,None,7.6
22,Yes Lawd! Remixes,NxWorries,November 30 2017,Pop/R&B,7.4
23,Colón Man,Equiknoxx  ,November 30 2017,Electronic,8.1
24,Rainbow Mirror,Prurient,November 30 2017,Experimental,6.2
25,Wopavelli 3,Lil Wop,November 30 2017,Rap,6.8
26,The Greatest Gift,Sufjan Stevens,November 29 2017,Folk/Country,7.2
27,Blue Lips,Tove Lo,November 29 2017,Pop/R&B,7.1
28,4444,Sam Gendel,November 29 2017,Jazz,7
29,Plant Age,Terekke,November 29 2017,Electronic,7.9
30,Who Built the Moon?,Noel Gallagher's High Flying Birds,November 28 2017,Rock,7.1
31,Fete Des Morts AKA Dia De Los Muertos EP,Mach-Hommy,November 28 2017,Rap,7.9
32,"When You Have Won, You Have Lost",HARAM,November 28 2017,Rock,8
33,Mount Qaf (Divine Love),Peter Matthew Bauer,November 28 2017,Rock,7
34,Utopia,Björk,November 27 2017,Electronic,8.4
35,All Belief Is Paradise,Fits,November 27 2017,Rock,7.3
36,No Dope on Sundays,CyHi the Prynce ,November 27 2017,Rap,6.8
37,Memory of a Cut Off Head,OCS,November 27 2017,Rock,6.5
38,The Age of Consent,Bronski Beat,November 26 2017,Electronic,7.2
39,Radio Silence,Talib Kweli,November 25 2017,Rap,6.7
40,Soul of a Woman,Sharon Jones and the Dap-Kings,November 24 2017,Pop/R&B,8
41,The Fall - Singles 1978-2016,The Fall,November 22 2017,Rock,8.4
42,Too Dumb for Suicide: Tim Heidecker’s Trump Songs,Tim Heidecker,November 22 2017,Folk/Country,6.9
43,The Program,Cam'ron,November 22 2017,Rap,5.5
44,Low in High School,Morrissey,November 21 2017,Rock,5.7
45,SYRE,Jaden Smith,November 21 2017,Rap,5.1
46,Bill Brewster Presents Tribal Rites,Bill Brewster,November 21 2017,None,7.8
47,FILM,Qasim Naqvi,November 21 2017,Experimental,7.7
48,Romaplasm,Baths,November 20 2017,Electronic,7.9
49,Bajas Fresh,Bitchin Bajas,November 20 2017,Experimental,8
50,S/T,Young Jesus,November 20 2017,Rock,7.8
51,Gifts From the Ebb Tide,Coupler,November 20 2017,Electronic,7.1
52,Red Headed Stranger,Willie Nelson,November 19 2017,Rock,9.3
53,Wasps’ Nests,The 6ths,November 18 2017,Rock,8.5
54,Contributors,Contributors,November 18 2017,Rock,7.3
55,Horse Blanket,Posse,November 18 2017,Rock,7.6
56,This Trip,Petra Glynt,November 18 2017,Electronic,7.8
57,Rest,Charlotte Gainsbourg,November 17 2017,Pop/R&B,8.7
58,Introduce Yerself,Gord Downie,November 17 2017,Rock,7.4
59,Air Lows,Silvia Kastel,November 17 2017,Electronic,7
60,Summer Megalith,Caracara,November 17 2017,Rock,7.7
61,If All I Was Was Black,Mavis Staples,November 16 2017,Pop/R&B,7.6
62,Ascending a Mountain of Heavy Light,The Body & Full of Hell,November 16 2017,Metal,7.8
63,New Shapes of Life,Martin Carr,November 16 2017,Rock,7.4
64,The Mustard Seed,Why Khaliq,November 16 2017,Rap,7.8
65,"Laugh Now, Fly Later",Wiz Khalifa,November 15 2017,Rap,5.2
66,Music for Nine Postcards,Hiroshi Yoshimura,November 15 2017,Electronic,8.5
67,Out of Range,Gun Outfit,November 15 2017,Rock,7.1
68,Interiors,Quicksand,November 15 2017,Rock,6.4
69,Automatic for the People,R.E.M.,November 14 2017,Rock,9.3
70,No Luscious Life,Golden Teacher,November 14 2017,Experimental,6.9
71,Birdie,"Slaughter Beach, Dog",November 14 2017,None,6.8
72,Snapshot,Champion,November 14 2017,Electronic,6.8
73,Reputation,Taylor Swift,November 13 2017,Pop/R&B,6.5
74,Before I Wake,Kamaiyah,November 13 2017,Rap,7.7
75,Mnestic Pressure,Lee Gamble,November 13 2017,Electronic,7
76,ROME,Armand Hammer,November 13 2017,Rap,8.1
77,Chelsea Girl,Nico,November 12 2017,Experimental,8.9
78,Stranger,Yung Lean,November 11 2017,Rap,6.8
79,U-Men,U-Men,November 11 2017,Rock,8.2
80,Hesaitix,M.E.S.H.,November 11 2017,Electronic,7.6
81,Rot,Bed Wettin' Bad Boys,November 11 2017,None,7.3
82,Phases,Angel Olsen,November 10 2017,Rock,7.9
83,Arpo,Call Super,November 10 2017,Electronic,8
84,Tauhid/Jewels of Thought/Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,November 10 2017,Jazz,8.2
85,Les Fleurs Du Mal,Rabit,November 10 2017,Electronic,7.6
86,Kid Kruschev,Sleigh Bells,November 9 2017,Pop/R&B,6.4
87,The 1st,Willow,November 9 2017,Pop/R&B,6.7
88,Backwater,Kllo,November 9 2017,Electronic,6.3
89,Vante EP,Curls,November 9 2017,Rock,6.6
