album,artist,date,genre,score
A.M./Being There,Wilco,December 6 2017,Rock,7
No Shame,Hopsin,December 6 2017,Rap,3.5
Material Control,Glassjaw,December 6 2017,Rock,6.6
Weighing of the Heart,Nabihah Iqbal,December 6 2017,Pop/R&B,7.7
The Visitor,Neil Young/Promise of the Real,December 5 2017,Rock,6.7
Perfect Angel,Minnie Riperton,December 5 2017,Pop/R&B,9
Everyday Is Christmas,Sia,December 5 2017,Pop/R&B,5.8
Zaytown Sorority Class of 2017,Zaytoven,December 5 2017,Rap,6.2
Songs of Experience,U2,December 4 2017,Rock,5.3
Post Self,Godflesh,December 4 2017,Metal,8.1
cybersex,blackbear,December 4 2017,Rap,4.1
Endless Computer,Expander,December 4 2017,Metal,7.8
Metal Machine Music,Lou Reed,December 3 2017,Rock,8.7
Master of Puppets,Metallica,December 2 2017,Metal,10
Oblivion,T-Pain,December 2 2017,Rap,6.7
Friday on Elm Street,Fabolous/Jadakiss,December 2 2017,Rap,6
Loum/Go Be Forgotten,Krallice,December 2 2017,Metal,7.6
War & Leisure,Miguel,December 1 2017,Pop/R&B,8.1
Kick,INXS,December 1 2017,Rock,8.4
Polygondwanaland,King Gizzard & The Lizard Wizard,December 1 2017,Rock,7.2
Call Me By Your Name (Original Motion Picture Soundtrack),Various Artists,December 1 2017,None,7.6
Yes Lawd! Remixes,NxWorries,November 30 2017,Pop/R&B,7.4
Colon Man,Equiknoxx,November 30 2017,Electronic,8.1
Rainbow Mirror,Prurient,November 30 2017,Experimental,6.2
Wopavelli 3,Lil Wop,November 30 2017,Rap,6.8
The Greatest Gift,Sufjan Stevens,November 29 2017,Folk/Country,7.2
Blue Lips,Tove Lo,November 29 2017,Pop/R&B,7.1
4444,Sam Gendel,November 29 2017,Jazz,7
Plant Age,Terekke,November 29 2017,Electronic,7.9
Who Built the Moon?,Noel Gallagher's High Flying Birds,November 28 2017,Rock,7.1
Fete Des Morts AKA Dia De Los Muertos EP,Mach-Hommy,November 28 2017,Rap,7.9
"When You Have Won, You Have Lost",HARAM,November 28 2017,Rock,8
